ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-INDIA-2026-02068,2026-03-20 14:16:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.613417528044398,77.21471152230346
FIR-INDIA-2024-02069,2024-06-25 19:28:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08728554954103,72.86693042754099
FIR-INDIA-2024-02070,2024-08-03 19:44:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.966663482233303,77.57594177649763
FIR-INDIA-2025-02071,2025-11-01 15:44:00,CYBER,CYBER incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.571269653892905,88.34655890710822
FIR-INDIA-2023-02072,2023-12-02 12:29:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.065415962392368,80.27870742677652
FIR-INDIA-2026-02073,2026-01-31 07:13:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.059901657208428,72.89705373170551
FIR-INDIA-2023-02074,2023-04-27 03:48:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.06151993529777,72.86544934781666
FIR-INDIA-2025-02075,2025-05-28 21:26:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.608500708994693,77.2125577979989
FIR-INDIA-2024-02076,2024-03-19 08:12:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.569822766196342,88.33463637887391
FIR-INDIA-2025-02077,2025-08-22 17:14:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.3713343246841,78.49678570377716
FIR-INDIA-2023-02078,2023-03-10 17:54:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.958063520924295,77.59459471791206
FIR-INDIA-2025-02079,2025-12-26 16:10:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.076068198490624,72.86394822528135
FIR-INDIA-2026-02080,2026-07-08 23:40:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.990115885255587,77.61332409450631
FIR-INDIA-2023-02081,2023-02-09 23:07:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07607618681105,72.87952385458996
FIR-INDIA-2024-02082,2024-11-04 09:12:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.60654151538971,77.20276084747587
FIR-INDIA-2024-02083,2024-11-19 13:32:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.578500933527067,88.37731379734257
FIR-INDIA-2025-02084,2025-12-21 20:07:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,13.00870136669776,77.60735593846816
FIR-INDIA-2026-02085,2026-03-12 12:52:00,CYBER,CYBER incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.02604692343121,72.57503787113822
FIR-INDIA-2023-02086,2023-12-03 10:43:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.597499366863122,77.20639302781808
FIR-INDIA-2026-02087,2026-03-16 13:47:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.654020687786094,77.19834269513996
FIR-INDIA-2025-02088,2025-02-22 05:26:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.097800160628776,72.89174864278671
FIR-INDIA-2026-02089,2026-03-17 01:41:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.39710036589183,78.48754575541383
FIR-INDIA-2025-02090,2025-12-30 11:09:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.069854167623188,72.89813413312363
FIR-INDIA-2024-02091,2024-05-19 00:34:00,OTHER,OTHER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.622901165044045,77.20659508145036
FIR-INDIA-2025-02092,2025-06-20 04:41:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.560888683233035,88.38850396399846
FIR-INDIA-2024-02093,2024-03-27 19:17:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.568982258796215,88.34704264629427
FIR-INDIA-2023-02094,2023-12-09 17:15:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.401938321182556,78.50307004850977
FIR-INDIA-2023-02095,2023-11-02 18:25:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.068238547769788,72.85008241341687
FIR-INDIA-2026-02096,2026-04-24 20:16:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.61069276528392,77.23806123411735
FIR-INDIA-2024-02097,2024-04-09 06:43:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.01818254032366,72.54879305930329
FIR-INDIA-2026-02098,2026-01-22 02:19:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.563144566329683,88.35599748880193
FIR-INDIA-2024-02099,2024-10-23 10:40:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.059623139896846,72.8863616134873
FIR-INDIA-2023-02100,2023-04-07 14:39:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.390682490567297,78.50018528201585
FIR-INDIA-2023-02101,2023-03-22 13:46:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.621910110750466,77.21802781665475
FIR-INDIA-2025-02102,2025-10-12 05:43:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.093195889627893,72.8746489868348
FIR-INDIA-2024-02103,2024-12-14 20:48:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.089192102852532,72.88988046030948
FIR-INDIA-2026-02104,2026-05-10 07:28:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.619620858155898,77.1954742175139
FIR-INDIA-2023-02105,2023-08-15 16:33:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.099272227678796,72.89119483891614
FIR-INDIA-2023-02106,2023-12-07 06:19:00,OTHER,OTHER incident reported in Pune,Pune,False,Pune,18.52563890298148,73.86268489950359
FIR-INDIA-2025-02107,2025-03-26 08:04:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.967406368422752,77.60773705853137
FIR-INDIA-2025-02108,2025-12-13 12:53:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.973537370812283,77.56578476897735
FIR-INDIA-2024-02109,2024-05-28 02:08:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.088435161476045,80.26616516798146
FIR-INDIA-2024-02110,2024-07-02 08:48:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.083075806337009,80.30399293610584
FIR-INDIA-2024-02111,2024-01-23 18:07:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.59203328946921,88.35980692554514
FIR-INDIA-2023-02112,2023-11-12 02:57:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.959907855073656,77.59639192297107
FIR-INDIA-2023-02113,2023-01-13 18:57:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.99111361449,77.5787548113983
FIR-INDIA-2023-02114,2023-02-18 14:06:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.094817329252322,72.87921255869256
FIR-INDIA-2026-02115,2026-08-06 23:17:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.068846480658422,72.89396370084475
FIR-INDIA-2025-02116,2025-09-22 15:13:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.09279261306686,72.8740371041676
FIR-INDIA-2026-02117,2026-04-11 01:52:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.408108531364054,78.50351986723233
FIR-INDIA-2025-02118,2025-12-11 23:35:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.089293993619822,80.27055123327006
FIR-INDIA-2023-02119,2023-04-05 12:14:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.62505775410508,77.23003306445678
FIR-INDIA-2024-02120,2024-02-09 03:15:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.382139991515782,78.47446571870675
FIR-INDIA-2023-02121,2023-10-27 08:32:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.609958453617647,77.20032926538329
FIR-INDIA-2026-02122,2026-04-03 07:37:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.090999632597788,80.26362085477625
FIR-INDIA-2024-02123,2024-01-07 23:18:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.363873056613095,78.51426271520333
FIR-INDIA-2023-02124,2023-02-15 13:15:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07766622295592,72.8597774995683
FIR-INDIA-2025-02125,2025-09-12 23:09:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.973207114004987,77.57493404377782
FIR-INDIA-2025-02126,2025-06-15 19:33:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.619175178428982,77.2148979514061
FIR-INDIA-2025-02127,2025-04-21 00:43:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.37854868303116,78.51617299299868
FIR-INDIA-2023-02128,2023-06-23 12:12:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.946489817447901,77.57047848043761
FIR-INDIA-2024-02129,2024-10-28 10:45:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38777295169526,78.5028654324814
FIR-INDIA-2025-02130,2025-09-12 12:19:00,OTHER,OTHER incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.01531416956934,72.56086675699089
FIR-INDIA-2023-02131,2023-06-28 02:39:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.984661677401762,77.57424292544464
FIR-INDIA-2024-02132,2024-01-22 12:26:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.57563163570582,77.19575421662438
FIR-INDIA-2026-02133,2026-01-06 02:47:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.070668683149743,80.276571453954
FIR-INDIA-2024-02134,2024-02-21 23:11:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38423681128403,78.47251532491777
FIR-INDIA-2025-02135,2025-02-04 10:29:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.066891457126623,72.88787673877532
FIR-INDIA-2025-02136,2025-09-01 01:58:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.63962991370942,77.2183330028493
FIR-INDIA-2025-02137,2025-01-29 23:02:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.390829778960175,78.49140112418922
FIR-INDIA-2026-02138,2026-08-13 07:34:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57838343923726,88.36690452119089
FIR-INDIA-2025-02139,2025-10-21 23:13:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.06256500928504,72.86989132962812
FIR-INDIA-2023-02140,2023-10-06 06:05:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.076204525109457,72.86608643789334
FIR-INDIA-2026-02141,2026-06-20 09:25:00,CYBER,CYBER incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.021626163579665,72.59554491707374
FIR-INDIA-2026-02142,2026-05-08 21:53:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.594025556013417,77.1965337895819
FIR-INDIA-2024-02143,2024-02-23 12:32:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.067578654503368,72.85242530074238
FIR-INDIA-2023-02144,2023-05-14 19:39:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07339438333842,72.89229613674982
FIR-INDIA-2025-02145,2025-06-18 18:15:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.092494236256275,72.86746030602559
FIR-INDIA-2025-02146,2025-08-10 09:22:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.38640976261718,78.47251249152603
FIR-INDIA-2026-02147,2026-02-01 05:53:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.395673138225554,78.49718002280127
FIR-INDIA-2024-02148,2024-09-15 05:29:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.063376003051484,72.86031573690337
FIR-INDIA-2026-02149,2026-08-19 10:19:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57509385828171,88.34937926691406
FIR-INDIA-2023-02150,2023-01-19 14:09:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.977567751610597,77.59416947870525
FIR-INDIA-2026-02151,2026-06-17 05:59:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.380888609996095,78.49538276989507
FIR-INDIA-2024-02152,2024-01-02 20:22:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.36658295859261,78.49947869878629
FIR-INDIA-2024-02153,2024-01-16 12:53:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.61754876090918,77.20425656269215
FIR-INDIA-2023-02154,2023-09-13 08:12:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.616867776759886,77.21100265665801
FIR-INDIA-2025-02155,2025-01-22 14:22:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.04996209906728,72.88438432137201
FIR-INDIA-2024-02156,2024-03-21 17:44:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.572703513226724,88.38498861047829
FIR-INDIA-2026-02157,2026-03-25 15:52:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.080414014755137,80.28804671140571
FIR-INDIA-2026-02158,2026-08-23 23:06:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.065462712051286,72.87986072024063
FIR-INDIA-2024-02159,2024-03-10 13:52:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.023681130698566,72.58864257852532
FIR-INDIA-2025-02160,2025-08-13 07:41:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.074281986576928,72.86783009432816
FIR-INDIA-2026-02161,2026-06-06 19:04:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.066828653114888,80.25335848588533
FIR-INDIA-2025-02162,2025-12-14 06:27:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.582035144228865,88.37550524714135
FIR-INDIA-2025-02163,2025-01-31 09:49:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.06817007114379,72.90679326506734
FIR-INDIA-2023-02164,2023-01-11 20:12:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.077253796473684,72.87155104378124
FIR-INDIA-2026-02165,2026-04-27 08:54:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.581439879136052,88.33778829118411
FIR-INDIA-2023-02166,2023-08-11 18:12:00,CYBER,CYBER incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.582229691670488,88.38254863159455
FIR-INDIA-2023-02167,2023-01-07 15:32:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61508894622781,77.2157289114733
FIR-INDIA-2024-02168,2024-07-05 11:05:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.969995676227642,77.6002982934513
FIR-INDIA-2023-02169,2023-09-16 08:53:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.351353664816695,78.49278682892381
FIR-INDIA-2025-02170,2025-08-05 19:53:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.091879462612704,80.27114825863607
FIR-INDIA-2025-02171,2025-09-17 18:42:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.086465560582075,80.26675807814384
FIR-INDIA-2026-02172,2026-06-08 12:22:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.05919895728081,72.88332147307197
FIR-INDIA-2023-02173,2023-07-03 08:14:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61398575985312,77.21201624171508
FIR-INDIA-2026-02174,2026-08-25 08:00:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.083698039685371,80.2592439504569
FIR-INDIA-2026-02175,2026-07-28 01:50:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.004005608686434,72.55164883259228
FIR-INDIA-2026-02176,2026-03-24 20:15:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.557589762163758,88.37120061217176
FIR-INDIA-2026-02177,2026-08-18 09:21:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.587478459419714,77.20678190573733
FIR-INDIA-2025-02178,2025-06-20 16:01:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08480092869734,72.87253842998844
FIR-INDIA-2023-02179,2023-05-01 08:21:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.07355959526768,80.27097558891914
FIR-INDIA-2023-02180,2023-07-20 02:50:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.646751328375398,77.20519120837047
FIR-INDIA-2026-02181,2026-04-05 05:26:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.580826793562625,88.36356822849233
FIR-INDIA-2025-02182,2025-02-06 11:22:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.04952178653337,72.87838340343416
FIR-INDIA-2025-02183,2025-07-13 16:58:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.598049569536865,77.20107645035631
FIR-INDIA-2024-02184,2024-06-12 01:09:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.09560721660182,72.88095036333705
FIR-INDIA-2024-02185,2024-03-07 18:32:00,ROBBERY,ROBBERY incident reported in Pune,Pune,False,Pune,18.515681636655902,73.867058399937
FIR-INDIA-2024-02186,2024-09-08 13:19:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.949247566917293,77.60603637739584
FIR-INDIA-2025-02187,2025-12-22 10:58:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.074889973415495,80.24972822909825
FIR-INDIA-2023-02188,2023-02-15 13:14:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.958618815594152,77.62139743600652
FIR-INDIA-2025-02189,2025-02-21 06:59:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.062267344049964,72.87125194842389
FIR-INDIA-2025-02190,2025-05-22 02:43:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.576982032773525,88.38298272034716
FIR-INDIA-2024-02191,2024-12-01 13:09:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61265175794667,77.21971142548209
FIR-INDIA-2023-02192,2023-11-13 09:18:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.3931520627598,78.4934162363814
FIR-INDIA-2023-02193,2023-02-24 21:29:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.599626381343114,77.19904823318683
