ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-DELHI-2026-01752,2026-08-11 02:22:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.631864879034044,77.2834166829823
FIR-DELHI-2024-01753,2024-11-25 21:56:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.616828600872946,77.22270927787947
FIR-DELHI-2026-01754,2026-05-06 22:56:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.5953909494753,77.02272963650941
FIR-DELHI-2025-01755,2025-03-16 15:50:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.62561634547798,77.05518421977295
FIR-DELHI-2024-01756,2024-03-02 18:49:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.62479078321267,77.29649798170709
FIR-DELHI-2024-01757,2024-07-05 03:11:00,OTHER,OTHER incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.638038241271886,77.21064927488293
FIR-DELHI-2025-01758,2025-02-13 23:39:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.617609494138193,77.18838446720616
FIR-DELHI-2023-01759,2023-04-24 17:36:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.550997482679602,77.20716294237978
FIR-DELHI-2025-01760,2025-08-25 08:19:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.629362793656433,77.30621126206826
FIR-DELHI-2024-01761,2024-03-26 03:14:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.551063573405052,77.206752582672
FIR-DELHI-2023-01762,2023-09-22 14:36:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.646304128672895,77.2096468223204
FIR-DELHI-2024-01763,2024-12-31 07:26:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.539762583872662,77.20321097123671
FIR-DELHI-2025-01764,2025-05-26 18:28:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.589175079113897,77.06715780222055
FIR-DELHI-2025-01765,2025-12-30 09:47:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.617126675729548,77.224015173199
FIR-DELHI-2023-01766,2023-12-14 16:32:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.547382685973066,77.23419803871187
FIR-DELHI-2026-01767,2026-04-21 23:10:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.62915834303067,77.31137740588376
FIR-DELHI-2025-01768,2025-12-05 09:59:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.71304024398632,77.10146498492658
FIR-DELHI-2025-01769,2025-09-12 07:40:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.600342256574272,77.03123372179232
FIR-DELHI-2025-01770,2025-08-13 19:45:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.593004632691276,77.02929116344957
FIR-DELHI-2025-01771,2025-01-09 13:33:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.541726081664898,77.18755074134442
FIR-DELHI-2023-01772,2023-03-04 20:10:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54658814403039,77.18941258966689
FIR-DELHI-2025-01773,2025-07-18 21:51:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70793361814167,77.108352197785
FIR-DELHI-2023-01774,2023-04-16 09:39:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.509331958571657,77.2011803103804
FIR-DELHI-2024-01775,2024-02-09 03:11:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.639324453587527,77.28382712426848
FIR-DELHI-2025-01776,2025-10-29 19:34:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.623942742996267,77.06089909678361
FIR-DELHI-2025-01777,2025-05-31 19:38:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.70971326001121,77.1082480789592
FIR-DELHI-2025-01778,2025-03-10 21:22:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.61458262832126,77.22047182374162
FIR-DELHI-2023-01779,2023-05-19 14:49:00,KIDNAPPING,KIDNAPPING incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.662910504560287,77.29589009143554
FIR-DELHI-2024-01780,2024-01-30 17:28:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.698858605426622,77.09442256436904
FIR-DELHI-2025-01781,2025-05-13 02:31:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.611445298250562,77.0521758868051
FIR-DELHI-2024-01782,2024-11-12 19:06:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.612055134144494,77.23323964877754
FIR-DELHI-2026-01783,2026-05-25 23:18:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.690205912101046,77.11984557570298
FIR-DELHI-2025-01784,2025-10-31 16:34:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.550463003012784,77.20533894607992
FIR-DELHI-2026-01785,2026-04-15 20:39:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.62836621337844,77.33782344666716
FIR-DELHI-2026-01786,2026-02-15 10:50:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.592002717500026,77.32705674740762
FIR-DELHI-2026-01787,2026-03-07 13:18:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.633115158432755,77.22382440031035
FIR-DELHI-2023-01788,2023-01-07 19:58:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.57859993491706,77.19949282622612
FIR-DELHI-2025-01789,2025-01-06 02:58:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.64428294753838,77.21205146818484
FIR-DELHI-2026-01790,2026-01-05 11:41:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.641534413885356,77.25297029852925
FIR-DELHI-2025-01791,2025-08-09 23:52:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.561776415272497,77.21277451628355
FIR-DELHI-2023-01792,2023-03-15 04:01:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.649298704872905,77.21808639467014
FIR-DELHI-2026-01793,2026-08-05 07:37:00,KIDNAPPING,KIDNAPPING incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.638364018715322,77.28348773637072
FIR-DELHI-2025-01794,2025-04-08 12:43:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.636005353142465,77.29775705981682
FIR-DELHI-2025-01795,2025-05-24 18:39:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.593229713075537,77.06044000125668
FIR-DELHI-2024-01796,2024-05-17 19:50:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.608364269221347,77.21925116434184
FIR-DELHI-2025-01797,2025-10-13 13:45:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.627934202979112,77.3122231278288
FIR-DELHI-2026-01798,2026-01-13 01:13:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.699916492342876,77.0936582982756
FIR-DELHI-2026-01799,2026-01-20 00:26:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.633330477999174,77.19203270218436
FIR-DELHI-2024-01800,2024-01-19 00:05:00,KIDNAPPING,KIDNAPPING incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.634985272963558,77.2836456723929
FIR-DELHI-2023-01801,2023-11-21 13:10:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.62876476387075,77.19938217301357
FIR-DELHI-2025-01802,2025-05-26 11:04:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.579863269343203,77.03191309622102
FIR-DELHI-2026-01803,2026-03-06 20:42:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.653002177920644,77.2790342110985
FIR-DELHI-2024-01804,2024-11-04 14:17:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.630217606949564,77.20990247991533
FIR-DELHI-2024-01805,2024-09-19 06:58:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.567782221888997,77.21310967179033
FIR-DELHI-2023-01806,2023-10-16 05:59:00,KIDNAPPING,KIDNAPPING incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.614675178764877,77.20218378251995
FIR-DELHI-2024-01807,2024-02-25 20:06:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.588193127622304,77.03619739737879
FIR-DELHI-2026-01808,2026-06-06 21:18:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.564903263105958,77.0502026857614
FIR-DELHI-2025-01809,2025-12-23 04:01:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.62661745226367,77.19747888403961
FIR-DELHI-2026-01810,2026-08-19 04:08:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.626491985016578,77.31273097157576
FIR-DELHI-2023-01811,2023-09-08 19:38:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.647415916777724,77.21595815301427
FIR-DELHI-2025-01812,2025-09-07 13:46:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.619962943433535,77.20790733209498
FIR-DELHI-2024-01813,2024-01-20 15:49:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.681634806773264,77.10705223358286
FIR-DELHI-2025-01814,2025-04-06 05:18:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.640042965019184,77.31528604483889
FIR-DELHI-2024-01815,2024-10-01 11:54:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.629217311399298,77.2214824861643
FIR-DELHI-2025-01816,2025-08-14 14:27:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.556014873396244,77.19150667742349
FIR-DELHI-2025-01817,2025-01-15 07:22:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54726920715377,77.15829695619823
FIR-DELHI-2025-01818,2025-02-06 11:57:00,KIDNAPPING,KIDNAPPING incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.703980237544798,77.1177886457872
FIR-DELHI-2025-01819,2025-03-19 03:50:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.609807161355633,77.22537906296077
FIR-DELHI-2023-01820,2023-03-25 11:27:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.628841757430454,77.21700881442095
FIR-DELHI-2026-01821,2026-01-27 22:57:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.69098001463168,77.11524345890221
FIR-DELHI-2023-01822,2023-06-21 04:09:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.584977900908285,77.0479012721489
FIR-DELHI-2023-01823,2023-03-19 13:30:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.63484996513517,77.2063410880899
FIR-DELHI-2025-01824,2025-11-28 13:02:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.568314355760794,77.03953504468468
FIR-DELHI-2024-01825,2024-09-06 08:08:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.583626412696717,77.07298063278671
FIR-DELHI-2023-01826,2023-07-27 13:47:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.626078922245316,77.27340583020262
FIR-DELHI-2024-01827,2024-07-16 17:18:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.60789702102265,77.23364143878095
FIR-DELHI-2023-01828,2023-05-13 16:39:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.64972142695319,77.30016944394323
FIR-DELHI-2025-01829,2025-07-26 13:04:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.539537903331812,77.17324067065323
FIR-DELHI-2023-01830,2023-11-22 01:02:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.551847628893533,77.20385403391695
FIR-DELHI-2023-01831,2023-03-27 23:10:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.612996033433028,77.21868661517884
FIR-DELHI-2026-01832,2026-04-23 03:23:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.619122307721664,77.19970043594543
FIR-DELHI-2023-01833,2023-09-07 13:51:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.538699665302804,77.2122328208591
FIR-DELHI-2023-01834,2023-05-26 01:22:00,KIDNAPPING,KIDNAPPING incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.627201559614278,77.3006530305479
FIR-DELHI-2025-01835,2025-01-17 05:22:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.648869804529106,77.21108299933123
FIR-DELHI-2024-01836,2024-06-17 23:52:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.633685294894825,77.21152233943064
FIR-DELHI-2025-01837,2025-09-01 05:17:00,KIDNAPPING,KIDNAPPING incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.532482578757886,77.21711825856126
FIR-DELHI-2025-01838,2025-11-27 13:50:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55161540291342,77.17938102993769
FIR-DELHI-2023-01839,2023-04-12 23:12:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.645006899802905,77.2939550495854
FIR-DELHI-2025-01840,2025-03-03 23:57:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.655283652431528,77.2084319216607
